word, #word
ανατανυουσε,1
ανατειλε,1
ανατιναχτη,1
ανατολιτικα,1
ανατριχιαει,3
ανατριχιαζοντας,1
ανατρουλωθη,1
ανατρουλωθηκαν,1
αναφουντωσετε,1
αναφουχτωνει,1
αναφτεραει,1
αναφτερακισαν,1
αναφτερακισε,1
αναχαραζε,1
αναχουλευουν,1
αναχουμιζε,1
αναψαν,3
ανεβα,1
ανεβαζουν,1
ανεβαινα,1
ανεβαιναν,3
ανεβαινε,2
ανεβαινει,1
ανεβαινουν,1
ανεβει,1
ανεβη,2
ανεβηκαν,1
ανεβηκε,3
ανεβολιας,1
ανεβω,1
ανεγνοιο,2
ανεγνοιοι,1
ανελιγει,1
ανελπιστου,1
ανεμαζωνουν,1
ανεμαζωξει,1
ανεμιζαν,1
ανεμιζουνταν,1
ανεμοδουρη,1
ανεμοστρουφουλιζει,1
ανεμου,2
ανεμους,1
ανεργα,1
ανεργη,1
ανεσπλαχνος,1
ανεχορταγα,1
ανεχουρδα,1
ανηβουλη,1
ανηφοραει,4
ανηφορι,1
ανηφοριζαν,1
ανηφορουμε,1
ανθατο,1
ανθει,1
ανθιζε,1
ανθο,2
ανθος,1
ανθοσπαρτο,1
ανθους,2
ανθουσε,1
ανθρωπο,5
ανθρωποι,1
ανθρωπολοι,1
ανθρωποπελαγο,1
ανθρωποπερπατατε,1
ανθρωπου,11
ανθρωπους,6
ανθρωπων,1
ανοιγα,1
ανοιγαν,1
ανοιγε,1
ανοιγει,1
ανοιγεται,2
ανοιγμενα,1
ανοιγοκλειει,1
ανοιγοκλειουν,1
ανοιγοντας,1
ανοιγουν,1
ανοιξαν,1
ανοιξει,1
ανοιουν,1
ανοιχτα,3
ανοιχτε,1
ανομο,1
ανοργωτες,1
ανοσια,1
ανταμα,4
ανταρα,1
ανταρεμενα,1
ανταρεμενην,1
ανταρσια,1
αντζοπηδουν,1
αντηλιο,1
αντικνημια,1
αντικρα,1
αντικρισει,1
αντιλαλαει,1
αντιλαλησε,1
αντιλαλουσαν,1
αντιλαμπισε,1
αντιλογαει,1
αντιμαμαλο,1
αντιμιλαει,1
αντιπαταει,1
αντιπροβαλε,1
αντισπιθιζει,1
αντισπιθισαν,1
αντισταση,1
αντιστοιβαξε,1
αντιφεγγει,1
αντιχτυπουν,1
αντρα,7
αντραγαθιες,1
αντρακλους,1
αντραλεμενου,1
αντρες,3
αντρικια,1
αντρικιες,1
αντρικιο,1
αντριστικο,1
αντρογυναικες,1
αντρογυνο,1
αντρογυνου,1
αντρογυνοχωριστρα,1
αντρομιδες,1
αντροπαλικαρα,1
αντροσμιγαν,1
αντρους,6
αντροφα,1
αντροφονια,2
αντρων,2
αντρωνιτη,1
ανυπνωτα,1
ανυπνωτη,1
ανωγια,1
αξαφνα,1
αξετελευτο,1
απ,46
απα,4
απαλα,3
απαλαμη,2
απαλαφρα,1
απαλε,1
απαλησμονησαν,1
απαλο,1
απαντεχα,3
απαντεχει,1
απαντεχου,1
απαντησε,1
απανω,9
απανωθε,2
απανωπιθι,1
απανωτες,1
απανωχωρια,1
απασπρου,1
απελπισμενο,1
απελπισμενου,1
απηλογουνται,1
απιθωνει,1
απιστης,1
απλερο,1
απλες,1
απλοκαμους,1
απλοχεριζοντας,1
απλωνε,2
απλωνει,2
απλωνεται,1
απλωνουν,1
απλωσαν,1
απλωσε,1
απνογα,1
απνογη,1
απο,26
απογυρο,1
αποδιωχνε,1
αποθαμαζοντας,1
αποκλαιγεστε,1
αποκορφης,1
αποκοτιες,1
αποκουφα,1
αποκρεμιουνται,2
αποκριθη,1
απολουτρη,1
απομεινε,1
απονια,1
αποπερα,1
αποσβολωνει,1
αποσκεπασει,1
αποσπεριζαμε,1
αποσπεριτης,1
αποσταθη,2
αποτελεψω,1
αποτραβηχτη,1
αποχαιρεταε,1
αποχαιρετησω,1
αποχτυπαει,1
αποχυναν,1
αποψε,3
απραγη,1
απροφταστη,1
αραδα,4
αραδις,2
αραζα,1
αραζουμε,1
αραθυμη,1
αραθυμια,1
αραθυμος,1
αραμπαδιες,2
αραπια,1
αραχνο,1
αργα,9
αργαζεται,1
αργατης,1
αργατολοι,1
αργατομαζωμα,1
αργογλιστρουσε,1
αργολιουν,1
αργομιλοΰμε,1
αργοποραει,2
αργοσεριανιζαν,1
αρεσε,1
αρεσει,3
αρετες,1
αρθουνια,4
αριφνητα,1
αρκουδιζατε,1
αρματα,4
αρματωμενα,2
αρματωμενος,1
αρματωνουνταν,1
αρμεγος,1
αρμενιζε,2
αρμενοκουπι,1
αρμενουν,1
αρμηνευουν,1
αρμοδεσε,1
αρμοζει,1
αρμοι,1
αρμολογαει,2
αρμοσε,1
αρμυρα,2
αρνι,1
αρνιοταν,1
αρνοπροβιες,1
αρουλιζαν,1
αρπα,3
αρπαει,7
αρπαξε,2
αρπαξει,1
αρπαξουν,1
αρπαχτα,4
αρπαχτη,1
αρπαχτικα,2
αρπωντας,1
αρραβωνες,1
αρρωστησε,1
αρσενικα,2
αρσενικο,1
αρχιζει,1
αρχιζουν,1
αρχιζω,1
αρχικη,1
αρχινα,1
αρχιναε,1
αρχινησε,1
αρχισαν,1
αρχισε,3
αρχοντα,2
αρχονταρικι,2
αρχοντικα,1
αρχοντικο,2
αρχοντικους,1
αρχοντισιο,1
αρχοντοκατεβαιναν,1
αρχοντοπατησεις,1
αρχοντου,1
αρχοντοφαγια,1
ας,5
ασαλευτα,2
ασβο,1
ασηκωτα,1
ασημοκερατο,1
ασικη,1
ασκι,1
ασκια,4
ασκοφυσωντας,1
ασκωθη,5
ασκωθουν,1
ασκωνει,3
ασκωνουν,1
ασκωνουνταν,1
ασκωσαν,1
ασκωσε,2
ασκωσει,1
ασκωσω,1
ασπλαχνα,2
ασπλαχνη,1
ασπρα,2
ασπρο,1
ασπρογυαλιζει,1
αστακος,1
ασταλωτο,1
ασταχυα,1
αστερευτου,1
αστερια,5
αστοχαστα,1
αστοχησα,1
αστοχησαν,1
αστρα,3
αστραπες,1
αστραπη,9
αστραπολιθι,2
αστραπολιθοβολαε,1
αστραποσβησαν,1
αστρατα,1
αστραφτε,2
αστραφτουν,1
αστραψουν,1
αστρο,7
αστροματα,1
αστροπελεκι,2
αστροπελεκω,1
αστροφεγγια,1
αστροφωτια,1
ασφαλιζει,1
ασφαλτα,1
ατια,1
ατοφια,2
ατρομο,1
ατσαλα,1
ατσαλος,1
αυγα,1
αυγη,1
αυγης,1
αυγουλα,1
αυγουλατα,1
αυλες,5
αυλη,6
αυλης,1
αυτα,2
αυτη,10
αυτι,2
αυτια,3
αυτο,1
αυτοι,2
αυτος,18
αυτουκλα,1
αφανιστηκε,1
αφενταδες,2
αφεντες,1
αφεντη,4
αφεντης,5
αφεντικο,6
αφεντικος,1
αφηκε,1
αφηνε,1
αφηνει,1
αφηνω,1
αφησουν,1
αφησω,2
αφουκραζεται,2
αφρατο,1
αφριζε,1
αφριζει,1
αφρισμενη,1
αφριστα,1
αφροδιτης,1
αφρος,1
αφρους,1
αχ,5
αχαα,1
αχαει,2
αχαμνα,1
αχεροκαλυβα,1
αχιβαδες,1
αχνα,5
αχνη,1
αχνια,1
αχνιζαν,1
αχνιζοντας,1
αχνιζουν,1
αχνισμενα,1
αχνο,2
αχνογελαει,1
αχνογελωντας,1
αχνος,1
αχνοφωτο,1
αχο,3
αχορταγα,1
αχου,1
αχουρι,1
αχραντη,1
αχτιδιες,1
αψα,1
αψηλα,6
αψηλες,1
αψηλη,3
αψηλο,5
αψοθυμο,1
αψος,2
αϊτο,1
βαθια,21
βαθιες,1
βαθιογυριζε,1
βαθιολογουσε,1
βαθυ,5
βαθυς,2
βαλαντωμενος,1
βαλει,1
βαλουμε,1
βαλω,1
βαμμενα,1
βανει,3
βαρα,1
βαραε,1
βαραει,4
βαραιναν,1
βαρατε,1
βαρβαρα,1
βαρβαρια,1
βαρβαροι,1
βαργκωμενοι,1
βαρδιανοι,1
βαρια,11
βαριες,3
βαριοκαρδος,1
βαριοτριξα,1
βαρουν,1
βαρυ,8
βαρυναν,1
βασιλαφεντια,1
βασιλεια,1
βασιλεψει,1
βασιλια,9
βασιλιαδες,2
βασιλιας,7
βασιλικες,1
βασιλικια,1
βασιλικο,1
βασιλικος,2
βασιλισσα,1
βαστα,2
βασταε,1
βασταει,2
βασταξε,1
βαστουν,1
βαστω,1
βαφει,2
βγαινει,1
βγαλει,1
βγαλου,1
βγαναν,1
βγει,1
βγω,1
βελανια,1
βεργολιγνες,1
βερεμηδες,1
βιας,1
βιαση,4
βιαστικα,2
βιαστικος,1
βιγλισε,1
βιγλουσαμε,1
βιολες,1
βιος,5
βιτσατη,1
βλαμη,9
βλαμηδες,4
βλαμης,2
βλεποντας,1
βλεφαρα,2
βλεφαρο,2
βλογω,1
βλυσιδια,1
βογκαει,6
βογκας,1
βογκο,1
βοδαμαξι,2
βοδαμαξο,1
βοδια,3
βοηθα,5
βοηθο,1
βολα,2
βολει,2
βολες,1
βολευτε,1
βολεψου,1
βολιζοντας,1
βολικος,1
βορια,2
βοριαδακι,1
βοριας,2
βορραστρι,1
βοσκατε,1
βοσκο,1
βοσκος,1
βοσκου,1
βοσκουν,1
βοτανι,1
βουβα,3
βουβαθηκαν,1
βουβαλος,1
βουβες,1
βουβη,1
βουβοι,2
βουβοκαταταξει,1
βουβος,5
βουερα,2
βουερο,1
βουλα,2
βουλες,1
βουλη,3
βουλιαξαν,1
βουλοπλενε,1
βουνα,4
βουνο,7
βουνοκορμι,1
βουνου,1
βουτηχτουν,1
βοχα,1
βραδια,1
βραδιου,1
βραζει,1
βραχια,1
βραχιονια,1
βραχο,1
βρε,1
βρει,4
βρεφος,2
βρηκα,1
βρηκαμε,1
βρηκες,2
βρονταει,1
βροντηξαν,2
βροντολαλαει,1
βρουμε,1
βρουν,1
βρουνε,1
βροχη,1
βροχης,1
βρυγιασμενα,1
βρυσες,1
βρυση,1
βυζαινε,1
βυζαινει,1
βυζακια,1
βυζι,2
βυθαει,1
βωμο,1
γ,1
γαβαθα,1
γαβαθας,5
γαβγιζου,1
γαγλωτες,1
γαιμα,1
γαιματα,1
γαλα,1
γαλαζες,1
γαλαζια,1
γαλαζο,1
γαλαζοβαμμενη,1
γαλανο,1
γαλανοι,1
γαλανοματα,1
γαλανον,1
γαληνες,1
γαληνευε,1
γαληνη,2
γαληνος,1
γαμπρισει,1
γαμπρος,2
γαντζωσου,1
γαργαλιουνταν,1
γαργαρο,3
γαυρα,4
γαυρες,1
γαυρο,1
γαυροι,1
γαυρος,2
γαυρου,1
γαϊτανοφρυδης,1
γδερνουντα,1
γδικηση,1
γεια,4
γελαει,8
γελασαν,1
γελασε,1
γελασετε,1
γελαστες,1
γελαστο,1
γελαστος,1
γελια,1
γελιο,5
γελοκλαιγαν,1
γελοπρογκηξα,1
γελουν,2
γελουνε,1
γελουσα,1
γελουσαν,1
γελουσε,1
γελουσεν,1
γελοχαχαριδας,1
γελωντας,2
γενατες,1
γενατο,1
γενει,1
γενια,5
γενναει,1
γεννηθηκα,1
γεννησα,1
γεννουμε,1
γερα,3
γερανισει,1
γερατειων,1
γερατια,2
γερη,2
γερνα,1
γερνοντας,1
γερο,2
γερο-βλαμης,1
γερο-ξωμαχος,1
γερο-σκουληκα,1
γερο-σκουληκας,1
γεροι,4
γεροντοβραχος,1
γεροντοι,1
γεροντοπαχιασμενος,1
γερος,6
γερου,1
γευεστε,1
γευονταν,1
γηλιος,5
γης,52
γηταυροσκελα,1
γι,1
για,29
γιαλο,2
γιαλος,1
γιαλου,2
γιασεμι,1
γιασεμιου,1
γιατι,11
γινει,2
γινεται,2
γινουνται,1
γιο,5
γιοκα,1
γιοματες,1
γιοματο,2
γιομωναν,1
γιομωσαν,1
γιομωσε,2
γιομωσει,1
γιος,1
γιους,1
γισκιος,1
γκαρδιωθηκαν,2
γκρεμισμενου,1
γκρεμιστη,1
γκρεμο,3
γκρεμος,1
γκρεμοσυκιες,1
γλαροπουλα,1
γλαυκο,1
γλεντουσε,1
γλιστερο,1
γλιτωνει,1
γλιτωστε,1
γλιτωσω,1
γλοιτσα,1
γλυκα,10
γλυκαινοντας,1
γλυκια,4
γλυκιας,1
γλυκιες,4
γλυκο,5
γλυκοδροσολογαε,1
γλυκομηλια,1
γλυκομιλαει,1
γλυκοπιπερο,1
γλυκος,3
γλυκοσμιγαν,1
γλυκοσμιξαν,1
γλωσσα,3
γνεφει,2
γνοιαστικια,1
γνωριμη,1
γνωρισα,1
γοικιαζουνταν,1
γονα,2
γονατα,2
γοναταει,1
γονατισε,1
γονατισμενα,1
γονατιστη,1
γονατιστοι,1
γονιος,1
γονιου,1
γοργα,5
γοργανοιγουν,1
γοργαστραφταν,1
γοργες,1
γοργο,1
γοργοκατεβαινει,1
γοργολιμενιαζουν,1
γοργονουσης,1
γοργοπιχερος,1
γοργοσυχναλλαζει,1
γοργοχερος,1
γουβωνοντας,1
γουρλωνε,1
γοφια,2
γραμμενα,1
γρηγορα,1
γρια,1
γριες,1
γρικαε,2
γρικαει,7
γρικηθη,1
γρικουν,3
γρικουσε,4
γρικω,2
γρουζει,1
γυαλιζαν,4
γυαλισαν,1
γυαλισε,1
γυαλιστο,1
γυαλοκοπουσε,1
γυαλος,1
γυαλοφεξει,1
γυμνα,1
γυμνες,1
γυμνια,1
γυμνο,3
γυμνοκωλη,1
γυμνος,1
γυναικα,20
γυναικας,3
γυναικειου,1
γυναικες,5
γυναικιτη,1
γυναικοπαιδα,1
γυναικος,4
γυναικων,1
γυπνος,1
γυπνου,1
γυρα,4
γυραθε,1
γυριζει,2
γυριζοντας,1
γυρισε,1
γυρισει,1
γυρισμον,1
γυρναε,2
γυρναει,9
γυρνουμε,1
γυρνουνε,1
γυρνω,1
γυροβιγλαει,1
γυροβολια,1
γυρογιαλι,1
γυρογιαλια,1
γυροτραφισαν,1
γωνια,2
γωνιες,1
δα,2
δαγκαματια,1
δαγκαμενο,1
δαγκανε,1
δαδια,6
δαιμονας,1
δαμαλα,1
δαμασαν,1
δαρτη,1
δασο,1
δαυλο,1
δαχτυλα,1
δαχτυλια,1
δαχτυλιδοστομη,1
δε,34
δει,4
δειλι,1
δειλιασε,1
δειλινου,1
δειπνο,2
δειπνος,2
δειχνε,1
δεκα,2
δεκαξι,1
δελφινας,1
δεματια,1
δεν,51
δενει,2
δενουνταν,1
δεντρα,3
δεντρικα,2
δεντρο,1
δεντροριζοποδια,1
δεντρου,1
δεξα,5
δεξιμια,1
δεξο,1
δερματι,1
δερναν,1
δεσει,1
δευτερο,1
δευτερος,1
δεχουμαι,1
δεχτη,1
διαβαιναν,1
διαβατες,2
διαβει,1
διαβη,5
διαβηκαν,1
διαβηκε,2
διαβουμε,1
διαγουμισα,1
διαγουμισετε,1
διαγουμισουν,1
διαγουμιστηκαν,1
διακονιαρα,1
διαλογισμοι,1
διαλογισμους,1
διανευε,1
διαπερναει,1
διαστρεμμενα,1
διατα,1
διαφανα,1
διαφανο,1
διαφεντεψει,1
διαφεντεψω,1
διβουλη,1
διδυμαρια,1
δικα,2
δικη,2
δικιο,1
δινει,5
δινουνταν,1
διπλα,4
διπλη,1
διπλοκαπουλος,3
διπλοκοιλης,1
διπλοποδι,1
διπλοτριδιπλες,1
διπλοτροχον,1
διπλοφουχτα,1
διποταματα,1
δισεχτες,1
διχογνωμουν,1
διχτυα,2
διχως,1
διψα,6
διψαει,1
διψασμενα,1
διωμα,2
διωματαρικο,1
δοιακι,1
δοκανο,1
δοκαρια,1
δολερη,2
δολια,1
δολιο,1
δολιοι,1
δολους,1
δολωμα,1
δολωματα,1
δοξαρα,5
δοξαρας,10
δοξαρευει,1
δοξαρι,4
δοξαροφρυδη,1
δοξαρωτη,1
δουλειας,1
δουλες,5
δουλευουμε,1
δουλευταρου,1
δουλοι,3
δουλος,1
δουλους,1
δουμε,2
δραγατες,1
δρακοπαλευουν,1
δρακος,3
δρακοφωλια,1
δραπανι,1
δραπανια,2
δρασκελαει,1
δρασκελιες,1
δρασκελιζε,1
δρασκελωτα,1
δρεπανα,1
δριμια,1
δρομις,2
δρομο,4
δρομωνει,1
δρομωνουν,1
δροσαγεριζει,1
δροσατα,1
δροσατη,1
δροσατο,1
δροσατος,1
δροσερα,2
δροσεραδα,2
δροσερεψαν,1
δροσερο,5
δροσιζε,1
δροσισμενα,1
δροσιστη,1
δροσογυρογιαλι,1
δροσολαλες,1
δροσοντιντινιζουν,1
δροσοπαγα,1
δροσοπαχνιστηκε,1
δροσοπηγες,1
δροσοσταλιες,1
δροσοσυγκλυζει,1
δροσοχαρα,1
δρωτοσταλαχτες,1
δυναμη,1
δυναμωσαν,1
δυνατος,1
δυο,44
δυσκολο,1
δυσσεα,3
δυσσεας,6
δω,1
δωκε,1
δωμα,1
δωματα,2
δωρα,3
δωρο,1
δωσει,1
ε,4
εβανε,2
εβγαλε,2
εβιγλαε,1
εβλεπε,1
εγερναν,1
εγινη,2
εγνεψε,1
εγνοια,1
εγνοιες,1
εγρουζαν,1
εγυρναε,1
εγω,28
εδειχναν,1
εδιαβη,1
εδιωχνε,1
εδραμαν,1
εδρασκελαε,1
εδω,1
εζουσε,1
εζωσαν,2
ειδαν,2
ειδε,1
ειδη,1
εικοσι,1
ειμαι,3
ειμαστε,1
ειναι,6
ειπε,18
ειρηνεμενη,1
ειρηνευε,1
ειρηνικα,2
ειρηνικου,1
ειχαν,2
ειχε,2
εκαιγε,1
εκδιψο,1
εκραταε,1
εκρατουν,1
ελα,1
ελαβωσε,1
ελαμπαν,1
ελαμπε,1
ελενη,20
ελενης,8
ελευτερα,1
ελευτερο,1
ελια,3
ελιες,1
ελιωσε,1
ελογου,1
εμαθαν,1
εμας,2
εμε,1
εμεις,5
εμενα,1
εμπαινε,1
ενα,8
ενας,1
ενιωθε,1
ενιωσε,1
εννια,1
ενογαε,1
εντολη,1
εντος,3
εξι,1
επαιζε,2
επαιξαν,1
επαιξε,1
επασκιζε,1
επαταε,1
επεσαν,1
επεσε,3
επεφταν,1
επεφτε,1
επηγαινε,1
επηδαε,1
επηρα,1
επηραν,2
επηρες,1
επιασαν,1
επιασε,1
επινε,2
επιστροφη,1
εραιναν,1
ερημια,1
ερημιες,1
εριζα,1
εριξαν,1
εριχναν,1
ερμη,2
ερμια,2
ερμο,1
ερμους,2
ερχεται,2
ερωτα,1
ερωτεμενοι,1
ερωτεμενου,1
ερωτιας,1
ερωτικα,3
ερωτικο,2
ερωτοπεριστερια,1
εσβησαν,2
εσεις,2
εσειστη,3
εσενα,1
εσκιαχτηκαν,1
εσκυβαν,1
εσμιγαν,1
εσουρθη,1
εσπασε,1
εσπειρε,1
εσπερας,1
εσταζε,1
εσταθη,1
εσταθηκε,1
εστεναξε,1
εστεργε,1
εστυβε,1
εσυ,4
εσφιγγε,1
ετουτα,1
ετουτες,1
ετουτη,3
ετουτην,1
ετουτο,2
ετρεμα,1
ετρεμαν,1
ετρεμε,3
ετρεχαν,1
ετρομαξε,2
ετρυγαε,1
ετσι,2
ευκη,1
ευκηθη,1
ευκολες,1
ευρωτα,1
ευτυς,2
ευτυχια,1
ευτυχιας,1
ευωδια,1
ευωδιαστο,2
εφαγε,2
εφανη,5
εφερνεν,1
εφετο,1
εφραξε,1
εφρουραε,1
εφτα,1
εφταγνωμου,1
εφταπατο,1
εφταπατου,1
εφτασε,1
εφταψυχο,1
εφταψυχου,1
εφυσαε,1
εχαθη,1
εχαθης,1
εχαρη,2
εχε,1
εχει,6
εχεις,1
εχετε,2
εχοντρυνε,1
εχουμε,1
εχουν,3
εχυθη,4
εχω,1
ζα,2
ζαγαρια,1
ζαφορα,1
ζεματιστηκε,1
ζερβα,7
ζερβο,1
ζεστα,1
ζεσταθει,1
ζεσταινει,1
ζεστασια,2
ζεστη,2
ζεστο,4
ζεστοκοπαει,1
ζεστος,1
ζευγαρωνουν,1
ζευγας,1
ζευει,1
ζευλωνει,1
ζευλωτο,1
ζησεις,1
ζηταε,1
ζηταει,1
ζητησα,2
ζητουσα,1
ζητουσατε,1
ζητωντας,1
ζο,1
ζουλευει,1
ζουμε,1
ζουπησε,1
ζυγαριαζοταν,1
ζυγια,1
ζυγιαει,1
ζυγιαζε,1
ζυγιαστηκα,1
ζυγωνει,1
ζυγωνου,1
ζυγωσαν,1
ζυγωσε,2
ζυμη,1
ζω,1
ζωγραφιες,2
ζωη,10
ζωης,2
ζωναρι,2
ζωνει,2
ζωνη,1
ζωντανεψουν,1
ζωντανο,1
ζωσεις,1
η,179
ηθελε,1
ηλιο,9
ηλιοκουρνιαχτο,1
ηλιολαμπες,1
ηλιος,1
ημουν,1
ηρθαν,2
ηρθε,3
ησουνα,1
ησυχα,1
ητα,2
ηταν,10
θ,5
θα,56
θαλαμι,1
θαλαμια,1
θαλασσα,17
θαλασσαγκαθα,1
θαλασσας,7
θαλασσαϊτος,1
θαλασσες,1
θαλασσινος,2
θαλασσοθρινακι,1
θαμα,1
θαμασμο,1
θαματουργο,1
θαμπος,1
θαμποσταλαζαν,1
θαμπωσαν,1
θανατερο,1
θανατο,2
θαραπαμο,1
θαραπειο,1
θαρρεις,6
θαρρεψαν,1
θαρρη,1
θαρρουν,1
θαρρω,7
θε,9
θεα,2
θεας,3
θεες,1
θεια,2
θειο,4
θελα,1
θελει,4
θελημα,1
θελουν,1
θελω,8
θεμελα,2
θεμελιακα,1
θεμελιακους,1
θεο,10
θεοι,6
θεολαμπηθρα,1
θεομαχος,1
θεομαχου,1
θεος,38
θεου,4
θεους,2
θεοφονιας,1
θεοψυχα,1
θερια,3
θεριακωτο,1
θεριεμενο,1
θεριζει,3
θεριζουμε,1
θεριο,4
θερισε,1
θερισμο,1
θερισταδες,3
θερμασμενο,1
θερμη,1
θερος,1
θες,4
θεϊκο,2
θηκαρωνουν,1
θηλυκια,2
θηλυκο,1
θημωνιες,1
θησαυρους,1
θλιβεται,1
θνητες,1
θνητη,1
θνητο,1
θνητος,1
θνητους,1
θολα,2
θολο,2
θολον,1
θολουρα,1
θολωνε,1
θολωνει,1
θολωσαν,2
θολωσε,1
θρασεμενα,1
θρασομανουν,1
θρεφει,2
θρηναε,1
θρηναει,2
θρηνο,1
θρηνουν,1
θρηνουσαν,1
θρηνωντας,1
θρινακια,1
θροητο,1
θρονια,1
θρονιαει,1
θρονιασε,1
θρονιαστη,1
θρονιαστηκαν,1
θρονιαστω,1
θρονιουν,1
θρος,2
θρουμπας,2
θρουμπες,1
θυγατερα,2
θυγατερες,1
θυμασαι,1
θυμαται,3
θυμηθει,1
